"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6943,"59d270af78be2f16218b45c6","2017-11-08",1950.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6944,"59d270af78be2f16218b45c6","2017-11-09",1950.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6945,"59d270af78be2f16218b45c6","2017-11-10",1200.00,0,"2017-10-13 15:58:40","2017-11-09 16:02:32"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6946,"59d270af78be2f16218b45c6","2017-11-11",1056.00,0,"2017-10-13 15:58:41","2017-11-11 04:00:36"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6947,"59d270af78be2f16218b45c6","2017-11-12",1280.00,0,"2017-10-13 15:58:41","2017-11-12 04:00:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6948,"59d270af78be2f16218b45c6","2017-11-13",1950.00,0,"2017-10-13 15:58:41","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6949,"59d270af78be2f16218b45c6","2017-11-14",1950.00,0,"2017-10-13 15:58:41","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6950,"59d270af78be2f16218b45c6","2017-11-15",1950.00,0,"2017-10-13 15:58:41","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6951,"59d270af78be2f16218b45c6","2017-11-16",1950.00,0,"2017-10-13 15:58:41","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6952,"59d270af78be2f16218b45c6","2017-11-17",1560.00,0,"2017-10-13 15:58:41","2017-11-15 04:00:47"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6953,"59d270af78be2f16218b45c6","2017-11-18",1280.00,0,"2017-10-13 15:58:41","2017-10-20 04:00:31"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6954,"59d270af78be2f16218b45c6","2017-11-19",1560.00,0,"2017-10-13 15:58:41","2017-11-09 16:02:32"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6955,"59d270af78be2f16218b45c6","2017-11-20",1699.00,0,"2017-10-13 15:58:41","2017-11-09 16:02:32"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6956,"59d270af78be2f16218b45c6","2017-11-21",1699.00,0,"2017-10-13 15:58:41","2017-11-09 16:02:32"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6957,"59d270af78be2f16218b45c6","2017-11-22",2050.00,0,"2017-10-13 15:58:41","2017-11-18 04:00:46"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6958,"59d270af78be2f16218b45c6","2017-11-23",2050.00,0,"2017-10-13 15:58:41","2017-11-18 04:00:46"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6959,"59d270af78be2f16218b45c6","2017-11-24",960.00,0,"2017-10-13 15:58:41","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6960,"59d270af78be2f16218b45c6","2017-11-25",1120.00,0,"2017-10-13 15:58:41","2017-11-24 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6961,"59d270af78be2f16218b45c6","2017-11-26",1120.00,0,"2017-10-13 15:58:41","2017-11-24 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6962,"59d270af78be2f16218b45c6","2017-11-27",2000.00,0,"2017-10-13 15:58:42","2017-11-24 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6963,"59d270af78be2f16218b45c6","2017-11-28",2000.00,0,"2017-10-13 15:58:42","2017-11-24 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6964,"59d270af78be2f16218b45c6","2017-11-29",2000.00,0,"2017-10-13 15:58:42","2017-11-24 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6965,"59d270af78be2f16218b45c6","2017-11-30",2000.00,0,"2017-10-13 15:58:42","2017-11-24 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6966,"59d270af78be2f16218b45c6","2017-12-01",1280.00,0,"2017-10-13 15:58:42","2017-11-24 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6967,"59d270af78be2f16218b45c6","2017-12-02",1376.00,0,"2017-10-13 15:58:42","2017-12-02 04:00:42"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6968,"59d270af78be2f16218b45c6","2017-12-03",1280.00,0,"2017-10-13 15:58:42","2017-11-29 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6969,"59d270af78be2f16218b45c6","2017-12-04",1950.00,0,"2017-10-13 15:58:42","2017-11-29 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6970,"59d270af78be2f16218b45c6","2017-12-05",1950.00,0,"2017-10-13 15:58:42","2017-11-29 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6971,"59d270af78be2f16218b45c6","2017-12-06",1950.00,0,"2017-10-13 15:58:42","2017-11-29 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6972,"59d270af78be2f16218b45c6","2017-12-07",1950.00,0,"2017-10-13 15:58:42","2017-11-29 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6973,"59d270af78be2f16218b45c6","2017-12-08",1620.00,0,"2017-10-13 15:58:42","2017-12-02 04:00:42"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6974,"59d270af78be2f16218b45c6","2017-12-09",1620.00,0,"2017-10-13 15:58:42","2017-12-04 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6975,"59d270af78be2f16218b45c6","2017-12-10",1056.00,0,"2017-10-13 15:58:42","2017-12-10 04:00:47"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6976,"59d270af78be2f16218b45c6","2017-12-11",2380.00,0,"2017-10-13 15:58:42","2017-12-11 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6977,"59d270af78be2f16218b45c6","2017-12-12",1650.00,0,"2017-10-13 15:58:43","2017-12-07 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6978,"59d270af78be2f16218b45c6","2017-12-13",1650.00,0,"2017-10-13 15:58:43","2017-12-07 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6979,"59d270af78be2f16218b45c6","2017-12-14",2000.00,0,"2017-10-13 15:58:43","2017-12-13 04:00:42"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6980,"59d270af78be2f16218b45c6","2017-12-15",1200.00,0,"2017-10-13 15:58:43","2017-12-13 04:00:42"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6981,"59d270af78be2f16218b45c6","2017-12-16",1056.00,0,"2017-10-13 15:58:43","2017-12-13 04:00:42"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6982,"59d270af78be2f16218b45c6","2017-12-17",960.00,0,"2017-10-13 15:58:43","2017-12-12 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6983,"59d270af78be2f16218b45c6","2017-12-18",1200.00,0,"2017-10-13 15:58:43","2017-12-16 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6984,"59d270af78be2f16218b45c6","2017-12-19",1200.00,0,"2017-10-13 15:58:43","2017-12-16 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6985,"59d270af78be2f16218b45c6","2017-12-20",1200.00,0,"2017-10-13 15:58:43","2017-12-16 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6986,"59d270af78be2f16218b45c6","2017-12-21",1428.00,0,"2017-10-13 15:58:43","2017-12-21 04:00:36"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6987,"59d270af78be2f16218b45c6","2017-12-22",960.00,0,"2017-10-13 15:58:43","2017-12-22 04:01:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6988,"59d270af78be2f16218b45c6","2017-12-23",960.00,0,"2017-10-13 15:58:43","2017-12-22 04:01:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6989,"59d270af78be2f16218b45c6","2017-12-24",960.00,0,"2017-10-13 15:58:43","2017-12-22 04:01:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6990,"59d270af78be2f16218b45c6","2017-12-25",1150.00,0,"2017-10-13 15:58:43","2017-12-22 04:01:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6991,"59d270af78be2f16218b45c6","2017-12-26",1150.00,0,"2017-10-13 15:58:43","2017-12-22 04:01:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6992,"59d270af78be2f16218b45c6","2017-12-27",1150.00,0,"2017-10-13 15:58:43","2017-12-22 04:01:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6993,"59d270af78be2f16218b45c6","2017-12-28",1150.00,0,"2017-10-13 15:58:44","2017-12-22 04:01:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6994,"59d270af78be2f16218b45c6","2017-12-29",1142.00,0,"2017-10-13 15:58:44","2017-12-29 04:00:46"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6995,"59d270af78be2f16218b45c6","2017-12-30",1016.00,0,"2017-10-13 15:58:44","2017-12-30 04:00:37"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6996,"59d270af78be2f16218b45c6","2017-12-31",1142.00,0,"2017-10-13 15:58:44","2017-12-29 04:00:46"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6997,"59d270af78be2f16218b45c6","2018-01-01",1150.00,0,"2017-10-13 15:58:44","2017-12-30 04:00:37"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6998,"59d270af78be2f16218b45c6","2018-01-02",1150.00,0,"2017-10-13 15:58:44","2017-12-30 04:00:37"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6999,"59d270af78be2f16218b45c6","2018-01-03",1150.00,0,"2017-10-13 15:58:44","2017-12-30 04:00:37"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7000,"59d270af78be2f16218b45c6","2018-01-04",1150.00,0,"2017-10-13 15:58:44","2017-12-30 04:00:37"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7001,"59d270af78be2f16218b45c6","2018-01-05",1200.00,0,"2017-10-13 15:58:44","2017-12-30 04:00:37"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7002,"59d270af78be2f16218b45c6","2018-01-06",1320.00,0,"2017-10-13 15:58:44","2018-01-06 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7003,"59d270af78be2f16218b45c6","2018-01-07",1428.00,0,"2017-10-13 15:58:44","2018-01-07 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7004,"59d270af78be2f16218b45c6","2018-01-08",1500.00,0,"2017-10-13 15:58:44","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7005,"59d270af78be2f16218b45c6","2018-01-09",1500.00,0,"2017-10-13 15:58:44","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7006,"59d270af78be2f16218b45c6","2018-01-10",1699.00,0,"2017-10-13 15:58:44","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7007,"59d270af78be2f16218b45c6","2018-01-11",1500.00,0,"2017-10-13 15:58:44","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7008,"59d270af78be2f16218b45c6","2018-01-12",1200.00,0,"2017-10-13 15:58:44","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7009,"59d270af78be2f16218b45c6","2018-01-13",1200.00,0,"2017-10-13 15:58:44","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7010,"59d270af78be2f16218b45c6","2018-01-14",1200.00,0,"2017-10-13 15:58:45","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7011,"59d270af78be2f16218b45c6","2018-01-15",2319.00,0,"2017-10-13 15:58:45","2018-01-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7012,"59d270af78be2f16218b45c6","2018-01-16",2249.00,0,"2017-10-13 15:58:45","2018-01-16 04:01:30"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7013,"59d270af78be2f16218b45c6","2018-01-17",2249.00,0,"2017-10-13 15:58:45","2018-01-16 04:01:30"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7014,"59d270af78be2f16218b45c6","2018-01-18",1999.00,0,"2017-10-13 15:58:45","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7015,"59d270af78be2f16218b45c6","2018-01-19",1200.00,0,"2017-10-13 15:58:45","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7016,"59d270af78be2f16218b45c6","2018-01-20",1200.00,0,"2017-10-13 15:58:45","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7017,"59d270af78be2f16218b45c6","2018-01-21",1200.00,0,"2017-10-13 15:58:45","2018-01-08 04:00:38"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7018,"59d270af78be2f16218b45c6","2018-01-22",1999.00,0,"2017-10-13 15:58:45","2017-11-29 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7019,"59d270af78be2f16218b45c6","2018-01-23",2499.00,0,"2017-10-13 15:58:45","2018-01-20 04:00:57"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7020,"59d270af78be2f16218b45c6","2018-01-24",2419.00,0,"2017-10-13 15:58:45","2018-01-24 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7021,"59d270af78be2f16218b45c6","2018-01-25",2299.00,0,"2017-10-13 15:58:45","2018-01-21 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7022,"59d270af78be2f16218b45c6","2018-01-26",1120.00,0,"2017-10-13 15:58:45","2018-01-25 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7023,"59d270af78be2f16218b45c6","2018-01-27",1120.00,0,"2017-10-13 15:58:45","2018-01-25 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7024,"59d270af78be2f16218b45c6","2018-01-28",1120.00,0,"2017-10-13 15:58:45","2018-01-25 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7025,"59d270af78be2f16218b45c6","2018-01-29",1999.00,0,"2017-10-13 15:58:46","2017-11-22 04:00:47"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7026,"59d270af78be2f16218b45c6","2018-01-30",1999.00,0,"2017-10-13 15:58:46","2017-11-22 04:00:47"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7027,"59d270af78be2f16218b45c6","2018-01-31",2119.00,0,"2017-10-13 15:58:46","2018-01-31 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7028,"59d270af78be2f16218b45c6","2018-02-01",1999.00,0,"2017-10-13 15:58:46","2017-12-03 04:01:01"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7029,"59d270af78be2f16218b45c6","2018-02-02",1400.00,0,"2017-10-13 15:58:46","2018-01-31 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7030,"59d270af78be2f16218b45c6","2018-02-03",1666.00,0,"2017-10-13 15:58:46","2018-02-03 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7031,"59d270af78be2f16218b45c6","2018-02-04",1400.00,0,"2017-10-13 15:58:46","2018-02-04 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7032,"59d270af78be2f16218b45c6","2018-02-05",1599.00,0,"2017-10-13 15:58:46","2018-02-04 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7033,"59d270af78be2f16218b45c6","2018-02-06",2619.00,0,"2017-10-13 15:58:46","2018-02-05 04:00:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7034,"59d270af78be2f16218b45c6","2018-02-07",1999.00,0,"2017-10-13 15:58:46","2017-12-09 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7035,"59d270af78be2f16218b45c6","2018-02-08",2619.00,0,"2017-10-13 15:58:46","2018-02-05 04:00:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7036,"59d270af78be2f16218b45c6","2018-02-09",1200.00,0,"2017-10-13 15:58:46","2018-02-04 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7037,"59d270af78be2f16218b45c6","2018-02-10",1200.00,0,"2017-10-13 15:58:46","2018-02-04 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7038,"59d270af78be2f16218b45c6","2018-02-11",1200.00,0,"2017-10-13 15:58:46","2018-02-04 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7039,"59d270af78be2f16218b45c6","2018-02-12",2599.00,0,"2017-10-13 15:58:46","2018-02-12 11:31:57"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7040,"59d270af78be2f16218b45c6","2018-02-13",2599.00,0,"2017-10-13 15:58:46","2018-02-12 11:31:57"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7041,"59d270af78be2f16218b45c6","2018-02-14",2599.00,0,"2017-10-13 15:58:47","2018-02-12 11:31:57"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7042,"59d270af78be2f16218b45c6","2018-02-15",2339.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7043,"59d270af78be2f16218b45c6","2018-02-16",1080.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7044,"59d270af78be2f16218b45c6","2018-02-17",1080.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7045,"59d270af78be2f16218b45c6","2018-02-18",1080.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7046,"59d270af78be2f16218b45c6","2018-02-19",1907.00,0,"2017-10-13 15:58:47","2018-02-18 04:00:48"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7047,"59d270af78be2f16218b45c6","2018-02-20",1799.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7048,"59d270af78be2f16218b45c6","2018-02-21",1799.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7049,"59d270af78be2f16218b45c6","2018-02-22",1799.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7050,"59d270af78be2f16218b45c6","2018-02-23",1080.00,0,"2017-10-13 15:58:47","2018-02-19 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7051,"59d270af78be2f16218b45c6","2018-02-24",1368.00,0,"2017-10-13 15:58:47","2018-02-22 04:00:42"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7052,"59d270af78be2f16218b45c6","2018-02-25",1260.00,0,"2017-10-13 15:58:47","2018-02-21 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7053,"59d270af78be2f16218b45c6","2018-02-26",1799.00,0,"2017-10-13 15:58:47","2018-02-15 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7054,"59d270af78be2f16218b45c6","2018-02-27",2299.00,0,"2017-10-13 15:58:47","2018-02-27 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7055,"59d270af78be2f16218b45c6","2018-02-28",1699.00,0,"2017-10-13 15:58:47","2018-02-28 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7056,"59d270af78be2f16218b45c6","2018-03-01",1819.00,0,"2017-10-13 15:58:47","2018-03-01 04:00:55"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7057,"59d270af78be2f16218b45c6","2018-03-02",1200.00,0,"2017-10-13 15:58:48","2018-01-20 04:00:57"
